aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-766d1bf95234fc1696ae,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Manufacturing [31-33],"Total, all employment sizes",Closures,Number,1088,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-abeb63d5707599958b22,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Manufacturing [31-33],1 to 4 employees,Openings,Number,839,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-693847d6ad8494e26e7c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Manufacturing [31-33],1 to 4 employees,Closures,Number,812,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ef198bd7f197d02b3b0e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Manufacturing [31-33],5 to 19 employees,Openings,Number,267,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-321ff379590c2d2b6e25,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Manufacturing [31-33],5 to 19 employees,Closures,Number,211,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5c535875e69aeb873c46,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Food manufacturing [311],"Total, all employment sizes",Openings,Number,147,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-266c8120e515979a1807,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Food manufacturing [311],"Total, all employment sizes",Closures,Number,142,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-02adbf550027c53ec084,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Food manufacturing [311],1 to 4 employees,Openings,Number,82,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dfc7adc11351e9d1c73c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Food manufacturing [311],1 to 4 employees,Closures,Number,92,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f452ed86250ab558b4ce,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Food manufacturing [311],5 to 19 employees,Openings,Number,55,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2e94c6beee17657993f3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Food manufacturing [311],5 to 19 employees,Closures,Number,42,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4e5112eb3e8ab3157867,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Openings,Number,32,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-82bdb5571d2c4842b35b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Closures,Number,29,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9e6f53c7f1f691b63de8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Openings,Number,18,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b9f169c40d9b909500e9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Closures,Number,22,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f0bdfb06f2a1e1092134,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Wholesale trade [41],"Total, all employment sizes",Openings,Number,1218,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6c4c87d95c71d75735cb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Wholesale trade [41],"Total, all employment sizes",Closures,Number,956,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0f7bf0f3ca47ac6b2c3b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Wholesale trade [41],1 to 4 employees,Openings,Number,970,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d4d24d3b9f695d13f07a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Wholesale trade [41],1 to 4 employees,Closures,Number,767,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e13128c11cf7ed8b508f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Wholesale trade [41],5 to 19 employees,Openings,Number,205,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-aaeaeea03d5455a83cd6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Wholesale trade [41],5 to 19 employees,Closures,Number,136,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-30a078471216747bfc1f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Retail trade [44-45],"Total, all employment sizes",Openings,Number,2995,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7088bf301c8c986aa7bc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Retail trade [44-45],"Total, all employment sizes",Closures,Number,2586,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-361fdc73930f6e6bd661,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Retail trade [44-45],1 to 4 employees,Openings,Number,2196,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-18844fd9f7cc5940d6e0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Retail trade [44-45],1 to 4 employees,Closures,Number,1981,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dad4207c4965441946c8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Retail trade [44-45],5 to 19 employees,Openings,Number,699,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-42ae9344ef022ded7378,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Retail trade [44-45],5 to 19 employees,Closures,Number,528,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1da98765311caf548f99,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Transportation and warehousing [48-49],"Total, all employment sizes",Openings,Number,3256,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-acda15b72918556fb51c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Transportation and warehousing [48-49],"Total, all employment sizes",Closures,Number,1984,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3d1bec7d1bef45e57cc8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Transportation and warehousing [48-49],1 to 4 employees,Openings,Number,2989,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c3eb318261e3228acd72,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Transportation and warehousing [48-49],1 to 4 employees,Closures,Number,1784,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e8e195193c034e2579c4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Transportation and warehousing [48-49],5 to 19 employees,Openings,Number,259,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-54f4afdc7b25976936a2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Transportation and warehousing [48-49],5 to 19 employees,Closures,Number,131,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-abdc6aeceaf35eed19d0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Information and cultural industries [51],"Total, all employment sizes",Openings,Number,506,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0ad12ca0bae13c21c418,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Information and cultural industries [51],"Total, all employment sizes",Closures,Number,388,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6466f70fb6940b44f7bf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Information and cultural industries [51],1 to 4 employees,Openings,Number,426,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-49e89e459120f39e2332,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Information and cultural industries [51],1 to 4 employees,Closures,Number,310,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3971579744c250d32267,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Information and cultural industries [51],5 to 19 employees,Openings,Number,55,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-517809e430af4ed31e81,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Information and cultural industries [51],5 to 19 employees,Closures,Number,60,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-941cf060ebbe66bcb0d0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Openings,Number,1507,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6a136e537af5c33d1f87,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Closures,Number,1127,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-09e62205a910df558809,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Openings,Number,1335,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8ccde352bbeb1a5e3289,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Closures,Number,973,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-822d27c944d50bc7238c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",5 to 19 employees,Openings,Number,137,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-de86afe7634cebf144e0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",5 to 19 employees,Closures,Number,117,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-adcb10fff2d60a1fcbb9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Real estate and rental and leasing [53],"Total, all employment sizes",Openings,Number,2001,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-385528157f175540560d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Real estate and rental and leasing [53],"Total, all employment sizes",Closures,Number,1774,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a146a52c63d82eced9ac,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Real estate and rental and leasing [53],1 to 4 employees,Openings,Number,1820,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1dc5e1d810be22fc2b05,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Real estate and rental and leasing [53],1 to 4 employees,Closures,Number,1621,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a4f9043d623e84d9af75,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Real estate and rental and leasing [53],5 to 19 employees,Openings,Number,150,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2d28ac9e0a441a86297a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Real estate and rental and leasing [53],5 to 19 employees,Closures,Number,140,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0926cce377c3a965a5b5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Professional, scientific and technical services [54]","Total, all employment sizes",Openings,Number,6090,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-13277947d4cdcf59eabc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Professional, scientific and technical services [54]","Total, all employment sizes",Closures,Number,4397,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8de57f3ce8e87a308dfb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Professional, scientific and technical services [54]",1 to 4 employees,Openings,Number,5631,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6510b887236209df99dc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Professional, scientific and technical services [54]",1 to 4 employees,Closures,Number,4147,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8cd8eae50908cef8a36b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Professional, scientific and technical services [54]",5 to 19 employees,Openings,Number,368,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8765ca567bb8d1f553df,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Professional, scientific and technical services [54]",5 to 19 employees,Closures,Number,257,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3eec3ed1ad8124419344,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Openings,Number,2101,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-eefb649c60eb372c848b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Closures,Number,1842,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b763c812a6352e71b3ad,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Openings,Number,1680,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7bbd7b3e6e7f10517fc6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Closures,Number,1508,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-711142e23c17d5d6f52b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Openings,Number,357,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bbb2201d3d1450cdf62c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Closures,Number,274,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-93bfdbe7f8b65564f441,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Educational services [61],"Total, all employment sizes",Openings,Number,427,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2220d0003fb07cfe2534,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Educational services [61],"Total, all employment sizes",Closures,Number,354,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8f8b7c60223798cc636b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Educational services [61],1 to 4 employees,Openings,Number,322,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b76ec0072822b697b191,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Educational services [61],1 to 4 employees,Closures,Number,273,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-99b4c6b29f1708ca4b8f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Educational services [61],5 to 19 employees,Openings,Number,93,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a270d2e937a0ce2e73e9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Educational services [61],5 to 19 employees,Closures,Number,63,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-26617fc63547767e01ec,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Health care and social assistance [62],"Total, all employment sizes",Openings,Number,2432,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
