osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-835d34ba2ea0b5ec9ce1,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,all,all,Proposal,not_available,Volume,Number,45,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-01512a77d0aa9d3caa2f,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,all,all,Proposal,not_available,Volume,Number,49,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0f882ca767603612d49e,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,all,all,Bankruptcy,not_available,Volume,Number,79,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-504fa86d14bf3a451518,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,all,all,Bankruptcy,not_available,Volume,Number,78,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-acffad01af1cdf7beca0,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,all,all,Bankruptcy,not_available,Volume,Number,121,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-68459b222b819e0ce5d3,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,all,all,Proposal,not_available,Volume,Number,237,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0a1c3ff9fc1a5fe2a92c,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,all,all,Proposal,not_available,Volume,Number,267,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7e184486fc71a85b3c3f,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,all,all,Proposal,not_available,Volume,Number,289,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d36a4b45089aa4f41cf7,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,all,all,Bankruptcy,not_available,Volume,Number,59,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e0a4e083ba1371f89b55,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,all,all,Bankruptcy,not_available,Volume,Number,76,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-52c8962f833394d34b8e,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,all,all,Bankruptcy,not_available,Volume,Number,74,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-980d35b5316bf25a3294,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,all,all,Proposal,not_available,Volume,Number,193,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-539fe8ec55ce3ea0428f,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,all,all,Proposal,not_available,Volume,Number,235,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-109bac5568a09d6c6e98,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,all,all,Proposal,not_available,Volume,Number,258,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eff0cecd4587f795884d,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,all,all,Bankruptcy,not_available,Volume,Number,1017,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-449b8c913d90a387f480,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,all,all,Bankruptcy,not_available,Volume,Number,1080,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3d42c03ba0ba794c62ff,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,all,all,Bankruptcy,not_available,Volume,Number,1035,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fb03d9cb0b19f65cd50c,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,all,all,Proposal,not_available,Volume,Number,2217,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-425025671aa303710472,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,all,all,Proposal,not_available,Volume,Number,2330,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e67fbbcffd665a47e2a9,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,all,all,Proposal,not_available,Volume,Number,2418,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-020b11102c9fccd8a773,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,all,all,Bankruptcy,not_available,Volume,Number,861,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b7abf73ef0a15c270858,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,all,all,Bankruptcy,not_available,Volume,Number,948,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9e7baa37c96cdd4ced98,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,all,all,Bankruptcy,not_available,Volume,Number,1129,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-46867945b1943e000f56,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,all,all,Proposal,not_available,Volume,Number,3425,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-098d1b201fa287e29de6,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,all,all,Proposal,not_available,Volume,Number,3793,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f5263225ba40dd766f0c,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,all,all,Proposal,not_available,Volume,Number,4125,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-da03cced98de72c56388,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,all,all,Bankruptcy,not_available,Volume,Number,58,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-42817b812f360bc533f6,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,all,all,Bankruptcy,not_available,Volume,Number,65,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-76d7288cab477f54d176,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,all,all,Bankruptcy,not_available,Volume,Number,86,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8d7f8e4314ff6e5b7ddc,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,all,all,Proposal,not_available,Volume,Number,226,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-be8f26409372fe99532b,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,all,all,Proposal,not_available,Volume,Number,280,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-df907e63d2e73b0df47d,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,all,all,Proposal,not_available,Volume,Number,316,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a1b8fcde71a20326c7db,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,all,all,Bankruptcy,not_available,Volume,Number,60,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4dab9f0c1ddc0b8c1175,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,all,all,Bankruptcy,not_available,Volume,Number,51,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8b95a832226d776997f7,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,all,all,Bankruptcy,not_available,Volume,Number,79,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ec71654657c9b2632861,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,all,all,Proposal,not_available,Volume,Number,217,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-667f7409a24c04a6a623,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,all,all,Proposal,not_available,Volume,Number,268,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c7af8aec7dcbe2bd51ec,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,all,all,Proposal,not_available,Volume,Number,261,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eb469c05869b71e85f4c,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,all,all,Bankruptcy,not_available,Volume,Number,250,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b93a3b74c46d387d46d0,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,all,all,Bankruptcy,not_available,Volume,Number,250,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-aa44d72fe6c3c6814234,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,all,all,Bankruptcy,not_available,Volume,Number,286,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7ae45ed8d81d994207cb,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,all,all,Proposal,not_available,Volume,Number,1236,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-968ce8b0931c4d7c1755,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,all,all,Proposal,not_available,Volume,Number,1331,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bbf3e9957b9ce7455894,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,all,all,Proposal,not_available,Volume,Number,1578,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-db677f142cf73099fa15,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,all,all,Bankruptcy,not_available,Volume,Number,201,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2ab2321c31482ca41ca5,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,all,all,Bankruptcy,not_available,Volume,Number,204,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-02f89fea8031d6e20e6a,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,all,all,Bankruptcy,not_available,Volume,Number,215,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2d126bda39b4587e6a47,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,all,all,Proposal,not_available,Volume,Number,1188,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f65beb26c199a99194f2,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,all,all,Proposal,not_available,Volume,Number,1192,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eaa2f5e24250f92d3464,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,all,all,Proposal,not_available,Volume,Number,1306,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d2257e829a55733c8468,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,all,all,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6355c5e8a40e5c741cb3,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6bf1eab40ccee54f0465,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2b585783fd829d84dd12,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,all,all,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-263174f370863f13fb30,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,all,all,Proposal,not_available,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ad27c9bc677acf791704,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,all,all,Proposal,not_available,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2c95808f03d8a6384274,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,all,all,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a5f8cc3da836ead60a26,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9375c141353971299cef,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cded91f2fc352c0bc4d7,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,all,all,Proposal,not_available,Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4bf654475e520d64a822,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,all,all,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6f4799b42abcb4567146,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,all,all,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-22efe24286fd1d1dc6cf,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1c3aad21a82bd31d2382,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-342633f975cf32fe344f,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,all,all,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-61d30611bf1524f3e512,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,all,all,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-634c5b0393fdbb77d830,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,all,all,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f573b88b7f1c704476bb,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,all,all,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-68818f3bda0119bd1b01,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,all,all,Bankruptcy,not_available,Volume,Number,2637,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-47f638ccbb831c56c107,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,all,all,Bankruptcy,not_available,Volume,Number,2799,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ab218588a35537f5cd39,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,all,all,Bankruptcy,not_available,Volume,Number,3083,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2b2e18c8ef6fa379fcd4,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,all,all,Proposal,not_available,Volume,Number,9138,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-149b1c1427e71fde85a8,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,all,all,Proposal,not_available,Volume,Number,9916,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-60d5e180ee20e03654ce,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,all,all,Proposal,not_available,Volume,Number,10780,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5b517f9facff1ad3df04,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,38,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4d931b21de2e44a4ca73,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,30,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5e17c0102fbd4e3b5649,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,46,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dd26c13bb6216609c21e,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,consumer,not_applicable,Proposal,not_available,Volume,Number,155,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a7b8b737a2d963c38965,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,consumer,not_applicable,Proposal,not_available,Volume,Number,166,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-200ed175899dd8e2b148,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,consumer,not_applicable,Proposal,not_available,Volume,Number,165,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-526c4b7d6f0d24205d7d,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
